Pokemon,HP,Atk,Def,SAtk,SDef,Spd
magnemite,35,70,95,55,45
magneton,60,95,120,70,70
forretress,90,140,60,60,40
steelix,85,200,55,65,30
scizor,130,100,55,80,65
skarmory,80,140,40,70,70
mawile,85,85,55,55,50
aron,70,100,40,40,30
lairon,90,140,50,50,40
aggron,110,180,60,60,50
beldum,55,80,35,60,30
metang,75,100,55,80,50
metagross,135,130,95,90,70
registeel,75,150,75,150,50
jirachi,100,100,100,100,100
empoleon,86,88,111,101,60
shieldon,42,118,42,88,30
bastiodon,52,168,47,138,30
bronzor,24,86,24,86,23
bronzong,89,116,79,116,33
lucario,110,70,115,70,90
magnezone,70,115,130,90,60
probopass,55,145,75,150,40
dialga,120,120,150,100,90
heatran,90,106,130,106,77
excadrill,135,60,50,65,88
escavalier,135,105,60,105,20
ferroseed,50,91,24,86,10
ferrothorn,94,131,54,116,20
klink,55,70,45,60,30
klang,80,95,70,85,50
klinklang,100,115,70,85,90
pawniard,85,70,40,40,60
bisharp,125,100,60,70,70
durant,109,112,48,48,109
cobalion,90,129,90,72,108
genesect,120,95,120,95,99
honedge,80,100,35,37,28
doublade,110,150,45,49,35
aegislash-shield,50,150,50,150,60
klefki,80,91,80,87,75
wormadam-trash,69,95,69,95,36
aegislash-blade,150,50,150,50,60
scizor-mega,150,140,65,100,75
mawile-mega,105,125,55,95,50
aggron-mega,140,230,60,80,50
lucario-mega,145,88,140,70,112
steelix-mega,125,230,55,95,30
metagross-mega,145,150,105,110,110
